Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$979.79,2.83,0.29%,107958653984.00,United States,1991,132850,Health Care,Biotechnology: Pharmaceutical Preparations
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.24,0.34,3.119%,11187399408.00,United States,2021,50357259,Consumer Discretionary,Auto Manufacturing
ROP,Roper Technologies Inc. Common Stock,$519.0253,-2.7347,-0.524%,55558820335.00,United States,1992,160507,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$132.32,-1.28,-0.958%,44350242337.00,United States,1985,1435884,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.905,-0.475,-1.674%,16671487047.00,United States,2020,1156106,Health Care,Biotechnology: Pharmaceutical Preparations
RYAAY,Ryanair Holdings plc American Depositary Shares,$128.2299,-0.3301,-0.257%,29234109062.00,Ireland,1997,390368,Consumer Discretionary,Air Freight/Delivery Services
SAIA,Saia Inc. Common Stock,$404.005,0.985,0.244%,10741750389.00,United States,,137982,Industrials,Trucking Freight/Courier Services
SBAC,SBA Communications Corporation Class A Common Stock,$199.095,1.065,0.538%,21391366872.00,United States,1999,382871,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$75.67,-0.51,-0.669%,85711409000.00,United States,1992,6167268,Consumer Discretionary,Restaurants
SIRI,Sirius XM Holdings Inc. Common Stock,$3.1586,0.0186,0.592%,12149970869.00,United States,,13195760,Consumer Discretionary,Broadcasting
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$77.60,0.33,0.427%,17093404718.00,United States,,669,Finance,Finance: Consumer Services
SMCI,Super Micro Computer Inc. Common Stock,$818.68,35.92,4.589%,47939057524.00,United States,2020,3652418,Technology,Computer Manufacturing
SNPS,Synopsys Inc. Common Stock,$556.58,-0.81,-0.145%,84902766980.00,United States,1992,216620,Technology,Computer Software: Prepackaged Software
SNY,Sanofi ADS,$49.64,-0.57,-1.135%,125569340922.00,France,,2236794,Health Care,Biotechnology: Pharmaceutical Preparations
SRAD,Sportradar Group AG Class A Ordinary Shares,$9.46,0.04,0.425%,10514457954.00,Switzerland,2021,349813,Technology,Computer Software: Programming Data Processing
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$132.79,1.09,0.828%,12551810887.00,United States,,459072,Health Care,Biotechnology: Pharmaceutical Preparations
SSNC,SS&C Technologies Holdings Inc. Common Stock,$62.99,-0.07,-0.111%,15578893218.00,United States,2010,584217,Technology,EDP Services
STLD,Steel Dynamics Inc.,$134.91,0.06,0.044%,21198839472.00,United States,1996,264516,Industrials,Steel/Iron Ore
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$95.625,2.475,2.657%,20080154329.00,Ireland,2002,1116656,Technology,Electronic Components
SWAV,Shockwave Medical Inc. Common Stock,$330.75,0.37,0.112%,12417526517.00,United States,2019,332706,Health Care,Medical/Dental Instruments
SWKS,Skyworks Solutions Inc. Common Stock,$94.345,0.445,0.474%,15137334666.00,United States,,829154,Technology,Semiconductors
SYM,Symbotic Inc. Class A Common Stock,$44.79,2.05,4.796%,26185467158.00,United States,2021,1406333,Industrials,Industrial Machinery/Components
TCOM,Trip.com Group Limited American Depositary Shares,$55.285,0.385,0.701%,35752353620.00,China,2003,1894511,Consumer Discretionary,Business Services
TEAM,Atlassian Corporation Class A Common Stock,$184.42,1.59,0.87%,48004185376.00,Australia,2015,636619,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$83.385,1.415,1.726%,13140194956.00,United States,,412391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TER,Teradyne Inc. Common Stock,$126.21,1.36,1.089%,19702881006.00,United States,,636321,Industrials,Electrical Products
TMUS,T-Mobile US Inc. Common Stock,$161.99,-1.36,-0.833%,189828671415.00,United States,,2087761,Telecommunications,Telecommunications Equipment
TPG,TPG Inc. Class A Common Stock,$42.265,-0.095,-0.224%,15416893400.00,United States,2022,197030,Finance,Investment Managers
TRMB,Trimble Inc. Common Stock,$57.21,0.15,0.263%,14055763625.00,United States,1990,538287,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$114.24,1.57,1.393%,25509780919.00,United States,1986,746730,Finance,Investment Bankers/Brokers/Service
TSCO,Tractor Supply Company Common Stock,$275.205,3.535,1.301%,29669959756.00,United States,1994,458366,Consumer Discretionary,RETAIL: Building Materials
TSLA,Tesla Inc. Common Stock,$176.37,4.48,2.606%,562478527974.00,United States,2010,68043099,Consumer Discretionary,Auto Manufacturing
TTD,The Trade Desk Inc. Class A Common Stock,$85.69,-1.84,-2.102%,41913295458.00,United States,2016,1979310,Technology,Computer Software: Programming Data Processing
TTEK,Tetra Tech Inc. Common Stock,$212.29,2.13,1.014%,11356935448.00,United States,1991,310073,Consumer Discretionary,Military/Government/Technical
TTWO,Take-Two Interactive Software Inc. Common Stock,$144.59,0.64,0.445%,24665089166.00,United States,1997,814493,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$109.735,-0.015,-0.014%,25916816486.00,United States,2019,233976,Finance,Investment Bankers/Brokers/Service
TXN,Texas Instruments Incorporated Common Stock,$190.72,2.90,1.544%,173647154885.00,United States,,2359568,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$167.785,2.265,1.368%,11206467029.00,United States,2004,240358,Consumer Discretionary,Restaurants
UAL,United Airlines Holdings Inc. Common Stock,$54.9606,0.5606,1.031%,18071233850.00,United States,,4360041,Consumer Discretionary,Air Freight/Delivery Services
ULTA,Ulta Beauty Inc. Common Stock,$404.42,0.46,0.114%,19520845448.00,United States,2007,290944,Consumer Discretionary,Other Specialty Stores
UTHR,United Therapeutics Corporation Common Stock,$268.06,3.72,1.407%,11889987334.00,United States,1999,184544,Health Care,Biotechnology: Pharmaceutical Preparations
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.82,-0.18,-0.72%,12637916649.00,United States,,2630,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.74,0.08,0.353%,11578816463.00,United States,,2359,Finance,Major Banks
VOD,Vodafone Group Plc American Depositary Shares,$9.185,0.415,4.732%,24871496531.00,United Kingdom,,10354741,Telecommunications,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$246.70,0.36,0.146%,35197980968.00,United States,2009,184989,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$169.9122,-1.1778,-0.688%,16923255120.00,United States,1998,323262,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$424.395,-5.535,-1.287%,109516567176.00,United States,1991,363843,Technology,EDP Services
VTRS,Viatris Inc. Common Stock,$11.09,-0.27,-2.377%,13204594833.00,United States,,3582055,Health Care,Biotechnology: Pharmaceutical Preparations
WBA,Walgreens Boots Alliance Inc. Common Stock,$18.135,0.015,0.083%,15645306892.00,United States,,4850797,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$8.465,0.085,1.014%,20741902914.00,United States,,19056147,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$247.02,-0.06,-0.024%,65213280000.00,United States,,831968,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$72.51,1.54,2.17%,23676303677.00,United States,,2221201,Technology,Electronic Components
WING,Wingstop Inc. Common Stock,$387.79,10.37,2.748%,11389383769.00,United States,2015,194369,Consumer Discretionary,Restaurants
WMG,Warner Music Group Corp. Class A Common Stock,$32.05,-0.20,-0.62%,16599127675.00,United States,2020,1387748,Consumer Discretionary,Services-Misc. Amusement & Recreation
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$252.34,-1.34,-0.528%,25798222903.00,United Kingdom,2001,301776,Finance,Specialty Insurers
WWD,Woodward Inc. Common Stock,$177.07,0.19,0.107%,10787076954.00,United States,,264870,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$97.525,-0.465,-0.475%,10929710719.00,United States,2002,406542,Consumer Discretionary,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$55.435,-0.395,-0.708%,30801872301.00,United States,,1054221,Utilities,Power Generation
XP,XP Inc. Class A Common Stock,$21.795,0.015,0.069%,11976203727.00,Brazil,2019,880990,Finance,Investment Bankers/Brokers/Service
Z,Zillow Group Inc. Class C Capital Stock,$44.26,1.42,3.315%,10453598114.00,United States,,3094548,Consumer Discretionary,Business Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$319.80,3.80,1.203%,16443925079.00,United States,1991,77433,Industrials,Industrial Machinery/Components
ZG,Zillow Group Inc. Class A Common Stock,$43.55,1.35,3.199%,10285905962.00,United States,2011,338138,Consumer Discretionary,Business Services
ZM,Zoom Video Communications Inc. Class A Common Stock,$63.1701,0.0601,0.095%,19428574605.00,United States,2019,1880254,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$176.31,1.31,0.749%,26421459749.00,United States,2018,524643,Technology,EDP Services
